pdb_path,pdb_index,aatype,total_reward,sample_type,metadata_tag
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_0_single_orig0/job_0_n_45_id_0_single_orig0.pdb,0,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,3,9,11,19,16,7,13,0,7,0",0.0,final,single_orig0
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_1_single_orig1/job_0_n_45_id_1_single_orig1.pdb,1,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,19,11,16,11,13,7,10,9,6,11",0.0,final,single_orig1
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_2_single_orig2/job_0_n_45_id_2_single_orig2.pdb,2,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,2,9,15,10,14,6,0,9,11,10",0.0,final,single_orig2
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_3_single_orig3/job_0_n_45_id_3_single_orig3.pdb,3,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,7,9,6,19,10,7,7,5,0,7",0.0,final,single_orig3
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_4_single_orig4/job_0_n_45_id_4_single_orig4.pdb,4,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,7,15,11,4,14,2,4,7,7,16",0.0,final,single_orig4
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_5_single_orig5/job_0_n_45_id_5_single_orig5.pdb,5,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,11,19,15,13,11,7,15,15,7,6",0.0,final,single_orig5
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_6_single_orig6/job_0_n_45_id_6_single_orig6.pdb,6,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,10,9,11,9,11,6,5,6,0,0",0.0,final,single_orig6
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_7_single_orig7/job_0_n_45_id_7_single_orig7.pdb,7,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,19,15,11,9,9,6,11,0,6,11",0.0,final,single_orig7
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_8_single_orig0/job_0_n_45_id_8_single_orig0.pdb,0,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,7,4,6,0,6,11,6,7,7,6",0.0,final,single_orig0
/mlx_devbox/users/xuezhongkai/playground/dynamic-pep-pro/pep-data/PepMerge/test/results/1aze_B/job_0_n_45_id_9_single_orig1/job_0_n_45_id_9_single_orig1.pdb,1,"0,11,19,3,13,11,0,16,0,3,3,6,10,13,1,2,6,6,15,3,5,2,17,18,11,7,13,9,14,11,2,18,9,6,12,7,10,16,9,16,16,19,2,5,0",0.0,final,single_orig1
